ActivityKiss,Kiss
ActivityFrenchKiss,French Kiss
ActivityPoliteKiss,Polite Kiss
ActivityGaggedKiss,Gagged Kiss
ActivityLick,Lick
ActivitySuck,Suck
ActivityNibble,Nibble
ActivityBite,Bite
ActivityWhisper,Sexy Whisper
ActivityTickle,Tickle
ActivityCaress,Caress
ActivityPet,Pet
ActivityCuddle,Cuddle
ActivityRub,Body Rub
ActivityMassageHands,Hands Massage
ActivityMassageFeet,Feet Massage
ActivityPolish,Polish
ActivityGrope,Grope
ActivityPinch,Pinch
ActivitySpank,Spank
ActivitySlap,Slap
ActivityTakeCare,Take Care
ActivityPull,Pull
ActivityChoke,Choke
ActivityMasturbateTongue,Tongue Masturbation
ActivityMasturbateHand,Hand Masturbation
ActivityMasturbateFist,Fist Masturbation
ActivityMasturbateFoot,Foot Masturbation
ActivityMasturbateItem,Masturbate
ActivityPenetrateSlow,Slow Penetration
ActivityPenetrateFast,Fast Penetration
ActivityHandGag,Hand Gag
ActivityRestHead,Rest Head
ActivitySpankItem,Spank
ActivityTickleItem,Tickle
ActivityRubItem,Rub
ActivityRollItem,Roll
ActivityPourItem,Pour
ActivityShockItem,Shock
ActivityInject,Inject
ActivityMoanGag,Moan into Gag
ActivityMoanGagWhimper,Whimper into Gag
ActivityMoanGagAngry,Shout into Gag
ActivityMoanGagGroan,Groan into Gag
ActivityMoanGagTalk,Talk into Gag
ActivityMoanGagGiggle,Giggle into gag
ActivityGagKiss,Kiss on Gag
ActivityWiggle,Wiggle
ActivityNod,Nod
ActivitySit,Sit
ActivityStruggleArms,Struggle
ActivityStruggleLegs,Struggle
ActivityStep,Step
OrgasmFailResist0,"SourceCharacter is tormented by the vibrations, struggling to keep her cool."
OrgasmFailResist1,"SourceCharacter struggles against the intense vibrations, hardly able to control herself."
OrgasmFailResist2,SourceCharacter resists the stimulation until it finally cuts off abruptly.
OrgasmFailTimeout0,"SourceCharacter vibrators stop abruptly, leaving her trembling yet still just as aroused as before."
OrgasmFailTimeout1,"SourceCharacter moans and trembles, holding back only because the vibrators abruptly stopped."
OrgasmFailTimeout2,"SourceCharacter twists and turns trying to hold back, vindicated by an abrupt end to her torment."
OrgasmFailSurrender0,"SourceCharacter closes her eyes and tries to let herself go, clinging to the edge until it abruptly stops and leaves her feeling empty."
OrgasmFailSurrender1,SourceCharacter moans and silently screams as the vibrators almost bring her to the edge before stopping.
OrgasmFailSurrender2,"SourceCharacter trembles with pleasure until the teasing comes to an abrupt end, feeling just as aroused as before."
Orgasm0,"SourceCharacter trembles and moans loudly, getting a powerful orgasm."
Orgasm1,"SourceCharacter thrashes and loses all control, getting an intense orgasm."
Orgasm2,"SourceCharacter screams silently and rocks her hips, getting a wonderful orgasm."
Orgasm3,"With intense pleasure, SourceCharacter gets a shattering orgasm."
Orgasm4,"SourceCharacter closes her eyes and lets herself go, getting a lovely orgasm."
Orgasm5,SourceCharacter cannot resist the pleasure and succumbs to a great orgasm.
Orgasm6,"Trembling and moaning rapidly, SourceCharacter gets a fierce orgasm."
Orgasm7,"SourceCharacter squirts lots of liquid from her vagina, getting a wet orgasm."
Orgasm8,"SourceCharacter's body cringes and becomes rigid, getting a long and solid orgasm."
Orgasm9,"SourceCharacter goes berserk with pleasure, giving her two back-to-back orgasms."
OrgasmResist0,"Using all of her strengths, SourceCharacter is able to resist her building orgasm."
OrgasmResist1,SourceCharacter fights really hard against her orgasm and is able to resist it.
OrgasmResist2,"While panting and moaning, SourceCharacter is able to resist her orgasm."
OrgasmResist3,"SourceCharacter fights off her coming orgasm, her willpower is greater than her urges."
OrgasmResist4,SourceCharacter concentrates hard and is able to calm down her upcoming orgasm.
OrgasmResist5,SourceCharacter screams silently and fights hard to finally control her orgasm.
OrgasmResist6,"Even while trembling without much control, SourceCharacter can resist her orgasm."
OrgasmResist7,"SourceCharacter's body jerks in all directions, but she manages to fight off her orgasm."
OrgasmResist8,"SourceCharacter meditates and takes deep breathes, resisting her building orgasm."
OrgasmResist9,"By pure luck or some miracle, SourceCharacter is able to combat her orgasm."
Label-ChatOther-ItemArms-Bite,Bite Arm
Label-ChatOther-ItemArms-Caress,Caress Arms
Label-ChatOther-ItemArms-Cuddle,Cuddle
Label-ChatOther-ItemArms-GaggedKiss,Rub Gag on Arm
Label-ChatOther-ItemArms-Grope,Grab Arm
Label-ChatOther-ItemArms-Inject,Inject Arms
Label-ChatOther-ItemArms-Kiss,Kiss Arm
Label-ChatOther-ItemArms-Lick,Lick Arm
Label-ChatOther-ItemArms-MassageHands,Massage Arms
Label-ChatOther-ItemArms-Nibble,Nibble Arm
Label-ChatOther-ItemArms-Pinch,Pinch Upper Arm
Label-ChatOther-ItemArms-PourItem,Pour on Arm
Label-ChatOther-ItemArms-RollItem,Roll over Arm
Label-ChatOther-ItemArms-RubItem,Rub on Arm
Label-ChatOther-ItemArms-ShockItem,Shock Arm
Label-ChatOther-ItemArms-Spank,Spank Arm
Label-ChatOther-ItemArms-SpankItem,Spank Arm
Label-ChatOther-ItemArms-Tickle,Tickle Arms
Label-ChatOther-ItemArms-TickleItem,Tickle Arm
Label-ChatOther-ItemBoots-Bite,Bite Foot
Label-ChatOther-ItemBoots-GaggedKiss,Touch Foot with Gag
Label-ChatOther-ItemBoots-Kiss,Kiss Foot
Label-ChatOther-ItemBoots-Lick,Lick Feet
Label-ChatOther-ItemBoots-MassageFeet,Play with Feet
