0,Intro=Let me teach you all a lesson about poker and bondage.  I'll be a strict teacher.
1,Intro=Poker is about math.  Bondage is about discipline.  I'll teach everyone both.
2,Intro=Tonight I'll be your teacher.  You should not challenge your teacher.
3,"Intro=Bondage poker?  Alright, let me teach you all about math and ropes."
4,Win-Alt1=Of course I won!  It was the logical outcome.  Now strip so I can tie you up.
5,Win-Alt1=(She rubs her leather encased breast)  You will all learn to obey your teacher.
6,"Win-Alt1=You all failed in math, then I shall teach you about discipline and bondage."
7,Win-Alt2=It seems like that the teacher won again.  Put your hands behind your back.
8,Win-Alt2=Students!  You'll try Shibari: the ancient Japanese rope bondage art.
9,Win-Alt2=I might remove my lingerie if you please me enough.  Start working students.
10,Win-Alt3=Very nice.  Your homework tonight is pleasing your teacher while in bondage.
11,Win-Alt3=(She puts you in a strict hogtie)  See this body?  Too bad you cannot touch it.
12,"Win-Alt3=You're all lucky to see me naked.  Sadly, I'm the one who will be abusing your bodies."
13,078-100-Chat=Yes I'm an atheist.  The creationist view lacks of basic logic.
14,078-100-Chat=It seems that everyone will be pleasuring me tonight.
15,078-100-Chat=Grrrrrr!  Anyone like my lingerie?  Then release the animal in you.
16,078-100-Chat=I hope your tongues are ready.  It might be the only muscle you can move.
17,078-100-Chat=I'll put everyone in bondage so we can watch Battlestar Galactica.
18,"078-100-Chat=My favorite Kubrick movie is Clockwork Orange, for the bondage scene."
19,078-100-Chat=How long can you all last in a hogtie?  I bet at least one hour.
20,078-100-Chat=I told you all that poker is about math.  And I know a lot about math.
21,078-100-Chat=How about that breast?  Anyone would like to touch it?
22,078-100-Chat=No wonder why all my students talks about my fine body.
23,078-100-Chat=Yes I've got implants.  Does it really matter?  My breast is perfect.
24,"078-100-Chat=Be prepared, I've read many books from Japanese rope masters."
25,"078-100-Chat-Alt1=Be prepared for some strict bondage if I win, my dominatrix outfit is ready."
26,078-100-Chat-Alt1=Anyone like leather?  I'll put my sexy leather dress if I win.
27,"078-100-Chat-Alt2=I got black lingerie to celebrate my victory, be prepared to please me."
28,078-100-Chat-Alt2=I think I'll put you in a lotus tie and wear my black lingerie.
29,"078-100-Chat-Alt3=If I win, you'll be put in bondage so you can please my naked body."
30,078-100-Chat-Alt3=You're lucky tonight.  I might go fully naked while you all struggle.
31,056-077-Chat=You'll all have to play much better if you want to see me in bondage.
32,056-077-Chat=What's your favorite Final Fantasy?  Mine is 2 or Japanese 4.
33,056-077-Chat=How much fun can you have with ropes and a vibrator?  Lots of fun!
34,056-077-Chat=Nothing turns me on like having someone restrained for my pleasure.
35,"056-077-Chat=Humans are animals you know, they need intercourse quite often."
36,056-077-Chat=Anyone like my glasses?  Some people prefer girls with glasses.
37,056-077-Chat=(She plays with her glasses and seems to imagine you in bondage)
38,"056-077-Chat=I've got a leopard lingerie, lose a few more rounds and you might see it."
39,056-077-Chat=Who's your favorite Marvel character?  Mine is Magneto.
40,"056-077-Chat=""The needs of the many outweigh the needs of the few.""  Classic Star Trek."
41,"056-077-Chat=Some dream about Clooney and Pitt.  I dream of Da Vinci, Einstein and Darwin."
42,056-077-Chat=Great bondage is all about anatomy and I know anatomy pretty well.
43,045-055-Chat=Bondage can be strict but it's always hot.
44,045-055-Chat=I might be a nerd but I like sex like everyone.
45,045-055-Chat=Anyone plays Magic the Gathering?  My favorite deck is white and blue.
46,045-055-Chat=I also like video games.  Are you more rpg or fps?
47,"045-055-Chat=Hmmmmm, you might all look good naked and tied up."
48,045-055-Chat=Aces are overrated.  Pairs are a safer bet.
49,045-055-Chat=I've tested many gags and ball gags gives the best silence ratio.
50,045-055-Chat=You might have tied other girls but a teacher is harder to beat.
51,045-055-Chat=Anyone would like to watch Doctor Who with me after this game?
52,"045-055-Chat=For me the golden age of gaming was the Super Nintendo.  Yes, I'm a nerd."
53,"045-055-Chat=The only girl that I don't like is Missey, she's too bossy."
54,034-044-Chat=So you want to see a teacher in bondage?  Then play your cards well.
55,034-044-Chat=Anyone wants to watch all three Lord of the Rings?  Extended versions of course.
56,"034-044-Chat=I also like to play D&D.  And no, there's no D&D movies, period."
57,034-044-Chat=What is your childhood fantasy to put your teacher in bondage?
58,034-044-Chat=Do you want to tie me up with my glasses on?
59,034-044-Chat=Your poker skills are pretty good.  I'll give you a B on your exam.
60,034-044-Chat=What kind of bondage would you like?  I've got many outfits that I can wear.
61,034-044-Chat=Anyone like my legs?  What would you do if I wrapped them around you?
62,"034-044-Chat=Calm down students, you haven't beaten your teacher yet."
63,023-033-Chat=What's your favorite Star Wars scene?  Mine is Leia in chains.
64,023-033-Chat=Are you simply lucky or are you playing well with the odds?
65,023-033-Chat=One day I would like to be tied with Tigerr.  She's also a nerd.
66,023-033-Chat=What's your favorite bondage position?  Mine is the hogtie.
67,023-033-Chat=Being is busty blond is hard.  Everyone always think I'm stupid.
68,023-033-Chat=You're doing good my students.  I little too good maybe.
69,023-033-Chat=Do you all watch porn on the internet?  I'm pretty sure you do.
70,023-033-Chat-Alt1=Breast bondage?  How expected.  At least you made it comfortable.
71,"023-033-Chat-Alt1=That bondage is pretty effective, it's hard to move but not too hard."
72,023-033-Chat-Alt1=My legs are well tied.  I can move a little but cannot get free.
73,023-033-Chat-Alt2=Anyone like this lingerie?  It doesn't leave much to the imagination.
74,023-033-Chat-Alt2=This dress is so pretty and soft.  Anyone want to touch it?
75,023-033-Chat-Alt2=Anyone Would like to put me in bondage in this dress?  Then keep playing.
76,023-033-Chat-Alt3=How about this lingerie?  Do you like it or I should remove it?
77,023-033-Chat-Alt3=I don't like the look in your eyes.  Do you all want to see me in chains?
78,023-033-Chat-Alt3=This lingerie is great for showing my attributes and also support them.
79,012-022-Chat=How dare you restrain your teacher?  (giggles)  Actually I'm okay with it.
80,"012-022-Chat=My breast is itching, anyone wants to massage it?"
81,"012-022-Chat=What's your favorite board games?  Mines are Axis & Allies, Diplomacy and Risk."
82,012-022-Chat=I also like to read about bondage.  They are great bondage stories on the web.
83,012-022-Chat=Anyone here plays WoW?  I got a pretty nasty 85 gnome rogue.  I'm such a nerd.
84,012-022-Chat=What size is my breast?  You don't ask this question to a lady.
85,"012-022-Chat=Anyone remembers The Avengers, and old British series with fetish themes."
86,012-022-Chat-Alt1=You all wanted to open my shirt all along didn't you?
87,012-022-Chat-Alt1=You'll have to win even more if you want to see my perfect breast.
88,012-022-Chat-Alt1=That breast bondage is pretty snug.  It gives me all kinds of ideas.
89,012-022-Chat-Alt2=Not behind the back like that!  You're not planning a hogtie are you?
90,012-022-Chat-Alt2=Are my hands turning blue?  These ropes are pretty tight.
91,012-022-Chat-Alt2=Students!  You're not planning on taking pictures of me when I'm tied up?
