Tag,Content
SurpriseAttack,"(Bez varování na tebe skočí, přehne tě|přes lavici a zvedne ti sukni.)"
BallGag,"(Vtiskneš jí roubík do úst a zapneš přezky,|zatímco ona nesrozumitelně protestuje.)"
UnlockWarning,"(Jsi si jista, že ji chceš odemknout?|Opětovným kliknutím na klíč to provedeš.)"
Unlock,"(Hned jak ji odemkneš, přimáčkne tě a spoutá.)|Zachránila jste si kůži slečno!"
Rope,"(Omotáváš provaz kolem jejího těla, zatahuješ uzly.|Poté co skončíš, jí sundáš pouta.)"
Cuffs,"(Zase ji poutáš želízky a rozvazuješ uzly,|zatímco se tě bezúspěšně pokouší kopnout.)"
Disturb1,"(Krátce se na tebe zadívá.) Mladá dámo, buďte|potichu, když učím. Promluvíme si po hodině."
Disturb2,(Zle se na tebe podívá.) Slečínko!|Okamžitě přestaňte narušovat hodinu!
Disturb3,(Vypadá vztekle.) Tohle je poslední varování!|Ještě jednou budete rušit a budu vás muset zkrotit.
Disturb4,"(Tiskne tě k dolů a zvedá ti sukni.)|Mladá dámo, dnes se něco naučíte o poslušnosti."
SubdueAlone,"(Samotné se ti nedaří ji přemoci a ona tě přimáčkne.)|Mladá dámo, dnes dostanete lekci v poslušnosti."
SubdueSidney,"(Ani se Sidney ji nepřemůžete a pak tě přimáčkne.)|Mladá dámo, dnes dostanete lekci v poslušnosti."
SubdueAmanda,"(Ani s Amandou ji nepřemůžete a pak tě přimáčkne.)|Mladá dámo, dnes dostanete lekci v poslušnosti."
SubdueSarah,"(Ani se Sárou ji nepřemůžete a pak tě přimáčkne.)|Mladá dámo, dnes dostanete lekci v poslušnosti."
SubdueSuccess,(S pomocníky se vám Mildred podaří svléct. V jejich|věcech nacházíš pouta a nasazuješ jí je na zápěstí.)
