Tag,Content
NoBondage,(Odstrkuje tě.) Co to děláš?|Měli bychom malovat.
CropForInfo,"(Rychle ji švihneš.) Au! Počkej, něco vymyslím.|Připomeň jí „Zrození Venuše“ od Sandra Botticelliho."
RefuseBondage,(Odstrčí tě a zírá na tebe.)|To ne! Svazovat mě nebudeš.
Bondage,"(Snaží se tě zastavit, ale přemůžeš ji|a svážeš jí paže a tělo.)"
NoGag,(Odstrkuje tvou ruku.) To ne!
BallGag,"(Zavírá pusu, takže kuličku musíš silně zatlačit,|abys jí roubík mohla nasadit.)"
TapeGag,"(Škube hlavou ze strany na stranu,|ale nakonec se ti podaří zalepit jí pusu.)"
Crop,(Několikrát ji švihneš bičíkem.|Křičí a bolestí pláče.)
VibratingEggWarning,"(Asi se ti nepodaří vajíčko zpátky vyjmout,|pokud ho dáš Jennifer, klikni znovu, pokud to chceš.)"
VibratingEggInsert,"(Jennifer vidí vajíčko a snaží se uhnout, ale tobě|se podaří ti ho do ní strčit. Náhodně se teď třese.)"
GaggedKiss,"(Zkoušíš ji přes svůj roubík políbit,|ale jen to vytváří trapnou situaci.)"
TightenGagged,"(Utahuješ jí provazy, zatímco ona|se zmítá a vypadá velice nervózně.)"
Tighten,Áááá! Opatrně!|(Vypadá velice nervózně.)
TightenFail,"(Zkoušíš utáhnout provazy na Jenifer,|ale nedaří se a ostatní studentky se chichotají.)"
Tickle,(Lechtáš ji před celou třídou.|Choulí se hanbou a snaží se tě kopnout.)
TickleFail,"(Nemotorně, ale přeci jen se ti daří ji lechtat.|Choulí se hanbou a snaží se tě kopnout.)"
EarnTrust,Zkusím ti teda věřit.|Celé mě to ale znervózňuje.
EggComment,"Ale, ale, ale. Já, já… Tak jo.|(Sklání hlavu.)"
PlayerUntie,"(Červená se a pomáhá ti s rozvázáním.)|Tak jo, kámoško, věřím, že to bylo ponižující."
PlayerStayTied,"(Na to, aby ti pomohla je příliš nervózní.)|(Potřebuješ lásku alespoň +3, aby ti pomohla.)"
NoTimeToPaint,"(Nezbývá dost času na to,|abys v hodině něco vytvořila.)"
