Tag,Content
NoBondage,"Co to děláte, nová žačko?|Odložte to a chopte se svého štětce."
RopeJulia,"(Vážeš smyčky provazu kolem jejího kyprého těla,|utahuješ uzly.) To je mi umění!"
RopePlayer,Si! Je čas použít ty provazy.|(Uchopí tě za ruce a pevně tě spoutá.)
RopeStripPlayer,"Si! Je čas vás svázat. (Svléká tě|bere si provazy a pevně tě spoutá.)"
BallGag,"(Odmítavě vrtí hlavou, ale nedokáže|ti zabránit vtisknout jí kuličku roubíku do úst.)"
TapeGag,"(Odmítavě vrtí hlavou, ale proti tomu,|abys jí přelepila ústa páskou nic nezmůže.)"
Crop,"(Několikrát jsi ji švihla bičíkem.|Zdá se, že jí to nijak zvlášť nebolí.)"
VibratingEggWarning,"(Vajíčko nejspíš nebudeš moci vyjmout, jakmile|ho zastrčíš. Klikni ještě jednou, pokud to chceš.)"
VibratingEggInsert,"(Poodtáhla jsi provaz a vajíčko snadno|vklouzlo dovnitř, ani nevíš, jestli si toho všimla.)"
NewModelAgree,"Souhlasím, plachá nová studentka bude skvělý model.|(Uchopí tě za paži a táhne tě dopředu před všechny.)"
NewModelGagged,(Přikývne a nová modelka se přidává.)
PlayerUndressGagged,(Přikývne a ty se svlékáš ze šatů.)
PlayerStripGagged,(Přikývne a ty se slvékáš do naha.)
FailUngag,"(Zkoušíš sundat Julii roubík, ale žalostně|selháváš a ostatní studentky se smějí.)"
FailUntie,"(Zkoušíš Julii rozvázat, ale žalostně|selháváš a ostatní studentky se smějí.)"
TightenGagged,"(Utahuješ uzly, zatímco ona se zmítá.)|MMNRGN NOG! (Vypadá to že bolest snáší.)"
Tighten,"(Utahuješ uzly, zatímco ona se zmítá.)|Dio mio! To je opravdu těsné, nová žačko."
FailTighten,"(Snažíš se utáhnout Juliiny provazy,|ale nedaří se ti to a ostatní studentky se smějí.)"
Tickle,"(Lechtáš ji před celou třídou.|Nahlas se směje a vypadá to, že si to užívá.)"
TickleRestrained,"(Trochu tápeš ale podaří se ti ji polechtat.|Nahlas se směje a vypadá to, že si to užívá)"
AskNewModelGagged,(Souhlasně kýve hlavou a rozhlíží se.)
PlayerUngag,"Ó! Proč máte roubík, nová žačko?|(Sundává ti roubík a usmívá se.)"
PlayerStayGagged,"Někdo vám dal roubík? Milé! Umění je chaos!|(Potřebuješ lásku alespoň +3, aby ti pomohla.)"
JuliaRestrainedPlayerGagged,"(Zazmítá se v provazech, ale vypadá to,|že ti příliš nemůže pomoci.)"
GaggedSpeach,Eep ah hoze eew wuwii!
NoTimeToPaint,(Na tvorbu umění v hodině|už nezbývá dost času.)
CantPaintIfModel,"(Nemůžeš malovat, když stojíš modelem.)"
