Tag,Content
NoBondage,"Vypadá to lákavě, ale nejdřív potřebujeme,|aby nám ty naše zvrhlosti schválila Julie."
Rope,"(Chvěje se a vzdychá, zatímco jí vážeš paže a tělo.)|To je taková krása!"
BondageBeforeGag,"(Chichotá se a odstrkuje tvé ruce.)|Ne, ne, ne, nejdřív mě budeš muset svázat!"
BallGag,"(Hladově otevírá ústa, tak abys ji|mohla upoutat roubík okolo hlavy.)"
TapeGag,"(Šťastně zavírá ústa,|abys jí je mohla snadno zalepit.)"
Crop,(Několikrát ji švihneš bičíkem.|Vzdychá a evidentně si to užívá.)
VibratingEggWarning,"(Asi se ti nepodaří vajíčko zpátky vyjmout,|pokud ho dáš Sáře, klikni znovu, pokud to chceš.)"
VibratingEggInsert,(Sára vidí vajíčko a šťastně kýve hlavou.|Strčíš ho do ní a ona začne náhodně vzdychat.)
TightenGagged,"(Utahuješ provazy a uzly, zatímco ona vzdychá|a zdá se, že jí to přináší spousty slastí.)"
Tighten,"(Utahuješ provazy a uzly, zatímco ona vzdychá.)|Mmmm, můžeme se sejít i po škole?"
TightenFail,"(Zkoušíš utáhnout Sáře její provazy,|ale nedaří se ti to. Studentky se chichotají.)"
PlayerRelease,"Ano, slečno. Někdo jako ty by neměl být svázaný.|(Osvobozuje tě z tvého svázání.)"
PlayerGag,"Pomoct ti? Jasně! Vím, co by ti mohlo pomoct.|(Hledá v tašce pásku a zalepuje ti pusu.)"
NoTimeToPaint,"(Nezbývá dost času na to,|abys v hodině něco vytvořila.)"
