Stage,LoveReq,SubReq,VarReq,Interaction,Result,NextStage,LoveMod,SubMod,Function
0,0,0,,To já nevím. Taky mám|jedno v sobě zaseklé.,"Chudinko. No, to je asi fér, řekla bych.|A asi teď budeme muset cvičit spolu.",5,0,-1,
0,0,0,,To se nevyndává.|Toho si užíváš.,To není žádná legrace a vůbec si ho neužívám!|(Vzdechne.) Vypadá to že budeme muset cvičit spolu.,5,-1,0,
0,0,0,,"Nejsem si jista,|budu to muset nastudovat.","Ale ne! Dej mi vědět co nejdříve.|A tipuju, že teď budeme muset cvičit spolu.",5,0,0,
0,0,0,,To se nedá vyndat.|Zůstane tam navždy.,Doufám že nebudu muset do nemocnice.|(Vzdechne.) Vypadá to že budeme muset cvičit spolu.,5,-1,0,
0,0,0,,"Neboj,|později ti pomůžu.","Tak dobře, věřím ti.|Chtěla bys teď trénovat se mnou?",5,1,0,
0,0,0,,"Pokud budeš hodná|holčička, pomůžu ti.","Hodná holčička? Hmm, tak jo.|A teď budeme cvičit spolu?",5,0,1,
5,0,0,,"Vypadá to, že|budeme cvičit spolu.",Dobrá. Už jsi judo někdy zkoušela?,10,0,0,
5,0,0,,"Jaktože všichni, kromě|tebe už partnera mají?",Já… já nevím. Už jsi judo někdy zkoušela?,10,-1,0,
5,0,0,,Super! Bude prima|mít tě v týmu.,Tak se mi to líbí!|Už jsi judo někdy zkoušela?,10,1,0,
10,0,0,,Bude to moje poprvé.,"Tak fajn, tohle učení tě bude bavit. Chceš nejdříve|pocvičit nebo si dáme rovnou skutečný zápas?",20,0,0,
10,0,0,,"Nikdy jsem to nezkoušela,|musíš na mě opatrně.","Neboj se, neublížím ti! Chceš nejdříve|pocvičit nebo si dáme rovnou skutečný zápas?",20,0,-1,
10,0,0,,"Už jsem to zkoušela,|bude to psina.",Super! Určitě si uděláme prima hodinu. Chceš|nejdříve pocvičit nebo si dáme rovnou zápas?,20,0,0,
10,0,0,,Judo umím|a nakopu ti prdel.,Á! Tak to se teprve uvidí. Chceš nejdříve|pocvičit nebo si dáme rovnou skutečný zápas?,20,0,1,
20,0,0,,"Vysvětli mi,|jak se bojuje.","Důležité je správné načasování a využívání šancí.|(Zmáčkni A, S, K nebo L, když ikona dorazí na čáru.)",20,0,0,ExplainMobile()
20,0,0,,Dáme si trénink.|(Zahaj trénink.),,20,0,0,StartPractice()
20,0,0,,Dáme si skutečný zápas!|(Začni souboj.),,20,0,0,StartFight()
100,0,0,,Jak tě mám spoutat?,Musíš mi sundat kimono a použít tenhle provaz.|Já se naopak budu snažit přemoct tebe.,110,0,0,GetRope()
100,0,0,,Spoutané ti|to bude slušet.,"Já, já, …asi ano. Teď mě musíš svléct a spoutat|tímhle provazem. Já se ti budu snažit bránit.",110,1,0,GetRope()
100,0,0,,"Příliš snadné,|bojuješ mizerně.",Příště se budu snažit víc!|Teď mě musíš svléct a použít tenhle provaz.,110,-1,1,GetRope()
100,0,0,,To je boží!|Teď jsi celá moje!,Ještě ne! Budu se ti snažit bránit.|Teď mě musíš svléct a použít tenhle provaz.,110,0,1,GetRope()
110,0,0,,Dáme si přátelák.|(Začni souboj.),,110,0,0,StartWinFight(true)
110,0,0,,Rozdrtím tě!|(Začni souboj.),,110,0,0,StartWinFight(false)
200,0,0,,Jak mě chceš svázat?,Musím ti sundat kimono a použít na tebe provaz.,210,0,0,
200,0,0,,Jsi hodně dobrá!|Ale musíš mě svázat?,"Díky! Ano, můj další sebeobranný tah je|svléct tě z kimona a použít na tebe provaz.",210,1,0,
200,0,0,,Neublížíš mi?,"To víš, že ne. Můj další sebeobranný tah je|svléct tě z kimona a použít na tebe provaz.",210,0,-1,
200,0,0,,Ty mě svážeš?|Super!,Soustřeď se. Můj další sebeobranný tah je|svléct tě z kimona a použít na tebe provaz.,210,0,-1,
210,0,0,,"Prosím, šetři mě!|(Začni souboj.)",,210,0,0,StartLoseFight(true)
210,0,0,,Tentokrát neprohraju!|(Začni souboj.),,210,0,0,StartLoseFight(false)
400,0,0,,To mě bavilo.|Užíváš si své spoutání?,"(Červená se.) To ale nemá být erotické,|tohle je sebeobrana!",410,0,1,
400,0,0,,To byl bezva souboj.|Máš v sobě potenciál.,"Díky! Ale budu muset víc trénovat,|pokud se ti chci vyrovnat.",410,1,0,
400,0,0,,Bojovat moc neumíš.|Potřebuješ mou ochranu.,Tvoji ochranu? Myslíš? No teda.|Určitě ale musím častěji trénovat.,410,-1,1,
410,0,0,,"Víš, že takhle|vypadáš roztomile?",(Červená se a odvrací se.),410,0,0,AdorableComment()
410,0,0,EggInside,Nevzrušuje tě|to vajíčko?,Kdepak! Mohla bys ho prosím vyndat?,410,0,0,EggComment()
410,0,0,EggInside,(Pohrej si s|provazem v rozkroku.)ADD_MINUTES:1,"(Něžně si pohráváš s provazem v jejím rozkroku.|Velmi potichu sténá, aby ji nikdo neslyšel.)",410,0,0,CrotchRope()
