Tag,Content
Easy,Snadné
Normal,Normální
Hard,Těžké
Impossible,Nemožné
Struggle0,Rychlým klikáním na pouta se pokus vykroutit.
Struggle1,Rychlým klikáním na pouta se pokus vykroutit.
Struggle2,"Najdi způsob, jak se dostat z cely."
Struggle3,"Najdi způsob, jak se osvobodit."
Legs,Pokus se dosáhnout a rozvázat uzly na nohách.
LegsSuccess,Povedlo se ti to! Uvolnila sis nohy!
Crotch,Dráždi se pomocí provazu v rozkroku.
CrotchSuccess1,Spolu s vajíčkem tě provaz v rozkroku přivedl k sladkému orgasmu.
CrotchSuccess2,"Provaz tě příjemně dráždí, ale k vyvrcholení to nestačí."
ArmsImpossible,Pokus se osvobodit si paže!
CollarImpossible,Pokus se zničit obojek!
BallGagImpossible,Pokus se vyplivnout roubík!
Collar,Pokus se nohou rozepnout obojek!
CollarSuccess,Povedlo se! Obojek je rozepnutý.
PickLock,Pokus se vypáčit zámek!
PickLockSuccess,Výborně! Můžeš opustit celu.
CutRope,Pokus se přeříznout provaz!
CutRopeSuccess,Povedlo se! Můžeš ze samotky utéct.
