Tag,Content
BeltForHate,既然你是个性欲旺盛的婊子，我们就给你上一课。|（她在包里找了找，拿出一条贞操带。）
BeltForSub,既然你是个性欲旺盛的受，我们就给你上一课。|（她在包里找了找，拿出一条贞操带。）
BeltForAmandaBelt,既然你把Amy锁在了贞操带里，那现在就是回报的时候了。|（她在包里找了找，拿出一条贞操带。）
BeltForSarahBelt,既然你把我锁在了贞操带里，那现在就是回报的时候了。|（她在包里找了找，拿出一条贞操带。）
BeltAmanda,除非你解开Amanda的锁，否则它也不会被解开。|现在是时候把你也锁起来了。
BeltSarah,除非你解开我的锁，否则它也不会被解开。|现在是时候把你也锁起来了。
CannotMasturbate,（你连一根手指都插不进贞操带里。|你不可能自慰了。）
LockerNoStrip,（当Sarah说话时，Amanda把你的包藏起来。）|你真幸运！我们现在就要把你锁起来。
CaughtMasturbating,（储物柜突然打开，伴随着Sarah的大叫。）|哦，天哪！太古怪了！她在自慰！
LearnLesson,（储物柜打开，Amanda笑了。）|那你今天有没有吸取教训？
Orgasm,（你毫不在意地开始爱抚自己，兴奋地颤抖不已，|获得了一个极致的高潮。）
OrgasmEnough,（你继续爱抚着自己，但余韵还未散去。|还想再来一次高潮未免也太操之过急了。）
OrgasmRepeat,（你继续爱抚着自己，跳蛋在你的体内嗡嗡作响。|很快就重新激起了你的欲望。）
FightDefeat70,嘿，你想同时对付我们两个么？。|现在闭上你的嘴，把你的东西交出来！
FightDefeat90,嘿，你想同时对付我们两个么？。|现在闭上你的嘴，把衣服脱光！
FightDefeat140,嘿，你想同时对付我们两个么？。|我们要给你锁上贞操带。
FightDefeat180,嘿，你想同时对付我们两个么？。|我们要把你关进柜子。
LockerListen1,（你能听到Amanda说话。）Sarah？|你听见了吗？别害怕，我在这里。
LockerListen2,（你能听到Sarah说话。）嗨，Amy！|你想过她会把我们俩也关进储物柜么？
LockerListen3,（你能听到Amanda说话）Sarah。|这是我们尝试过的最糟糕的计划之一。
LockerListen4,（你可以听到Sarah轻轻地呻吟。）|（她似乎很享受她的处境。）
