Tag,Content
Alone1,你在走廊里自信地昂首阔步。
Alone2,Amanda和Sarah耽误了你一点时间。
Alone3,但给他们上一课是值得的。
Locker1,你带着微笑在走廊上漫步。
Locker2,Amanda和Sarah可能会让你迟到一点。
Locker3,但看到她在柜子里挣扎是值得的。
FightVictory1,你走在走廊上伸展着身体。
FightVictory2,Amanda和Sarah可能会让你迟到一点。
FightVictory3,但在一场战斗中撩翻她们俩是值得的。
DoubleLocker1,你走在走廊上，脸上带着笑容。
DoubleLocker2,Amanda和Sarah可能会让你迟到一点。
DoubleLocker3,但能看到她们在储物柜里挣扎是值得的。
Bribe1,你继续在走廊里走着。
Bribe2,很遗憾，你的包轻了不少。
Bribe3,但总比和她们两个打架好。
JenniferDog1,你走在走廊上，脸上带着微笑。
JenniferDog2,很遗憾，你的包轻了不少。
JenniferDog3,但把Jennifer绑成狗是值得的。
SidneyJenniferFightVictory1,你走在走廊上伸展着身体。
SidneyJenniferFightVictory2,Sidney和Jennifer可能会让你迟到一点。
SidneyJenniferFightVictory3,但在一场战斗中撩翻她们俩是值得的。
JenniferFriend1,你带着微笑在走廊上漫步。
JenniferFriend2,首先，你挫败了Sidney和Jennifer的复仇。
JenniferFriend3,其次，你现在可能和Jennifer成了朋友。
SidneyPig1,你带着微笑在走廊上漫步。
SidneyPig2,Sidney和Jennifer可能会让你迟到一点。
SidneyPig3,但把Sidney绑成小猪是值得的。
TrackRun1,你走在走廊上，恨不得把脸藏起来。
TrackRun2,Sidney和Jennifer现在可能在笑。
TrackRun3,你已经很晚了，但你也许还能赶上。
