Tag,Content
MildredComesForCuffs,（Mildred走向你）|为了确保考试顺利进行，你会被戴上手铐。
SidneyStares,（Mildred走回来时，Sidney一边在手铐里挣扎|一边狠狠地瞪了你一眼）
TestSidneyCuffs,（Mildred抓住Sidney的手并把它们铐住。）|这些约束将帮助你集中注意力。
TestSidneyNoSkirt,（Mildred抓住Sidney的裙子并把它脱掉。）|有时候耻辱会教你静下心你阅读。
TestSidneyNoSkirtChastity,（Mildred脱下Sidney的裙子，露出下面的贞操带。）|记住这份耻辱，更加努力地学习吧。
TestSidneyCrop,（Mildred狠狠地鞭打着Sidney的屁股。）|如果没有什么能约束你，痛苦就会。
TestSidneyCropAgain,（Mildred狠狠地抽了一下Sidney的屁股，笑了笑。）|疼痛会让你更坚强。痛苦会让你变得更好。
TestPlayerCuffs,（Mildred紧紧地抓住你的手并把它们铐住。）|这些约束会帮助你集中注意力。
TestPlayerNoSkirt,（Mildred抓住你的裙子并把它脱掉。）|有时候耻辱会教你静下心你阅读。
TestPlayerNoSkirtChastity,（Mildred脱下你的裙子，露出下面的贞操带。）|记住这份耻辱，更加努力地学习吧。
TestPlayerCrop,（Mildred狠狠地鞭打你的屁股。）|如果没有什么能约束你，痛苦就会。
TestPlayerCropAgain,（Mildred狠狠地抽了抽你的屁股，咧嘴笑了笑。）|疼痛会让你更坚强。痛苦会让你变得更好。
ShameForDefeat,你应该为自己感到羞耻。|你输给了最差的学生。
TestMildredCuffs,（Sidney抓住Mildred的手并把它们铐住。）那就|享受下吧，Sidney，我不会再让你赢了。
TestMildredNoSkirt,（Sidney抓住Mildred的裙子并把它脱掉。）|真是难以置信，我不会再输了。
TestMildredCrop,（Sidney狠狠地抽打Mildred的屁股。）|你们难道在作弊吗？你会为此付出代价的！
TestMildredCropAgain,（Sidney鞭打Mildred的屁股，大声笑了起来。）|哎哟！总有一天我会报复你们的！
MildredFreedBySidney,（Sidney生气了，但还是释放了Mildred。）|是的，那你吸取了教训吗？
TestPlayerCuffsMildred,（Sidney紧紧地抓住你的手并把它们铐住。）|这些约束会帮助你集中注意力。
TestPlayerNoSkirtMildred,（Sidney抓住你的裙子并把它脱掉。）|有时候耻辱会教你静下心你阅读。
TestPlayerNoSkirtMildredChastity,（Sidney脱掉你的裙子，露出下面的贞操带。）|记住这份耻辱，更加努力地学习吧。
TestPlayerCropMildred,（Sidney狠狠地鞭打你的屁股。）|如果没有什么能约束你，痛苦就会。
TestPlayerCropAgainMildred,（Sidney鞭打着你的屁股，大声地笑了起来。）|痛苦会使你更坚强。痛苦会让你更好。
MildredShameForDefeat,（她低下头）是的，考试结束了。恭喜你，你赢了。
